

Software Version	2.04.11
User Name:	System Administrator



Experiment File Path:	DB:\Experiments\20201110_BAcollection_EF.xpt
Protocol File Path:	DB:\Protocols\OD600_96well_every10min_noLidfinal.prt



Plate Number	Plate 2
Date	11/15/2020
Time	5:14:05 PM
Reader Type:	Powerwave
Reader Serial Number:	158031
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 96:00:00 (HH:MM:SS), Interval 0:10:00, 577 Reads
    Shake	Fast, Continuous
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL9	SPL17	SPL25	SPL33	SPL41	SPL49	SPL57	SPL65	SPL73	SPL81	SPL89	Well ID
B	SPL2	SPL10	SPL18	SPL26	SPL34	SPL42	SPL50	SPL58	SPL66	SPL74	SPL82	SPL90	Well ID
C	SPL3	SPL11	SPL19	SPL27	SPL35	SPL43	SPL51	SPL59	SPL67	SPL75	SPL83	SPL91	Well ID
D	SPL4	SPL12	SPL20	SPL28	SPL36	SPL44	SPL52	SPL60	SPL68	SPL76	SPL84	SPL92	Well ID
E	SPL5	SPL13	SPL21	SPL29	SPL37	SPL45	SPL53	SPL61	SPL69	SPL77	SPL85	SPL93	Well ID
F	SPL6	SPL14	SPL22	SPL30	SPL38	SPL46	SPL54	SPL62	SPL70	SPL78	SPL86	SPL94	Well ID
G	SPL7	SPL15	SPL23	SPL31	SPL39	SPL47	SPL55	SPL63	SPL71	SPL79	SPL87	SPL95	Well ID
H	SPL8	SPL16	SPL24	SPL32	SPL40	SPL48	SPL56	SPL64	SPL72	SPL80	SPL88	SPL96	Well ID

600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
74:10:00	37.0	0.190	0.182	0.191	0.164	0.251	0.159	0.150	0.143	0.141	0.121	0.123	0.120	0.179	0.184	0.185	0.159	0.163	0.164	0.141	0.143	0.145	0.123	0.121	0.121	0.177	0.184	0.180	0.158	0.240	0.160	0.138	0.140	0.135	0.119	0.114	0.116	0.174	0.184	0.189	0.162	0.169	0.187	0.151	0.145	0.141	0.117	0.119	0.122	0.180	0.184	0.183	0.163	0.165	0.161	0.142	0.149	0.144	0.117	0.120	0.121	0.186	0.187	0.190	0.164	0.167	0.165	0.146	0.148	0.148	0.120	0.130	0.124	0.185	0.190	0.200	0.165	0.165	0.162	0.150	0.142	0.142	0.116	0.121	0.124	0.185	0.185	0.189	0.169	0.173	0.165	0.149	0.148	0.162	0.121	0.137	0.134
74:20:00	37.0	0.189	0.182	0.191	0.163	0.252	0.159	0.150	0.143	0.141	0.120	0.122	0.119	0.179	0.183	0.184	0.159	0.162	0.163	0.140	0.142	0.144	0.122	0.120	0.121	0.178	0.184	0.180	0.159	0.242	0.159	0.139	0.140	0.135	0.119	0.114	0.116	0.174	0.185	0.188	0.161	0.168	0.190	0.151	0.145	0.141	0.117	0.118	0.122	0.180	0.184	0.183	0.163	0.165	0.160	0.142	0.148	0.144	0.117	0.120	0.121	0.185	0.187	0.189	0.164	0.166	0.164	0.146	0.148	0.148	0.120	0.129	0.124	0.185	0.189	0.200	0.165	0.165	0.161	0.151	0.142	0.142	0.116	0.120	0.124	0.185	0.185	0.189	0.169	0.172	0.165	0.149	0.148	0.162	0.120	0.136	0.134
74:30:00	37.0	0.189	0.182	0.191	0.163	0.249	0.159	0.150	0.143	0.141	0.120	0.122	0.119	0.179	0.183	0.184	0.158	0.162	0.163	0.141	0.142	0.144	0.122	0.120	0.121	0.177	0.184	0.180	0.159	0.241	0.160	0.139	0.140	0.136	0.119	0.115	0.116	0.174	0.184	0.188	0.161	0.169	0.190	0.151	0.145	0.141	0.117	0.118	0.122	0.180	0.184	0.183	0.163	0.165	0.161	0.142	0.149	0.144	0.117	0.120	0.121	0.186	0.187	0.189	0.163	0.166	0.164	0.146	0.147	0.148	0.120	0.129	0.124	0.185	0.190	0.201	0.164	0.165	0.162	0.152	0.142	0.142	0.116	0.121	0.124	0.186	0.185	0.189	0.169	0.173	0.165	0.149	0.148	0.162	0.121	0.136	0.130
74:40:00	37.0	0.188	0.182	0.190	0.163	0.253	0.158	0.149	0.142	0.141	0.120	0.122	0.119	0.178	0.182	0.184	0.158	0.162	0.162	0.140	0.142	0.144	0.122	0.120	0.121	0.178	0.184	0.180	0.158	0.243	0.159	0.139	0.140	0.136	0.119	0.114	0.116	0.174	0.184	0.188	0.162	0.168	0.193	0.151	0.145	0.141	0.117	0.118	0.122	0.180	0.184	0.183	0.163	0.165	0.160	0.142	0.148	0.144	0.117	0.120	0.121	0.185	0.186	0.189	0.163	0.166	0.164	0.145	0.147	0.148	0.120	0.129	0.123	0.184	0.190	0.200	0.164	0.164	0.161	0.151	0.142	0.142	0.116	0.121	0.124	0.185	0.185	0.189	0.169	0.172	0.165	0.149	0.148	0.162	0.121	0.136	0.133
74:50:00	37.0	0.189	0.182	0.191	0.163	0.255	0.159	0.150	0.143	0.141	0.121	0.122	0.119	0.179	0.183	0.184	0.158	0.162	0.163	0.141	0.142	0.145	0.122	0.120	0.121	0.177	0.184	0.182	0.158	0.245	0.159	0.138	0.141	0.136	0.119	0.115	0.116	0.174	0.184	0.188	0.162	0.168	0.197	0.151	0.145	0.141	0.117	0.118	0.122	0.180	0.184	0.183	0.163	0.165	0.160	0.142	0.149	0.144	0.117	0.120	0.121	0.185	0.187	0.189	0.163	0.166	0.163	0.146	0.148	0.148	0.120	0.130	0.124	0.184	0.189	0.201	0.164	0.164	0.162	0.149	0.142	0.142	0.116	0.121	0.124	0.185	0.185	0.189	0.169	0.173	0.165	0.149	0.148	0.162	0.121	0.136	0.134
75:00:00	37.0	0.189	0.182	0.190	0.163	0.251	0.159	0.149	0.143	0.141	0.120	0.122	0.119	0.179	0.183	0.184	0.158	0.162	0.163	0.141	0.142	0.144	0.123	0.120	0.121	0.177	0.184	0.180	0.158	0.242	0.160	0.139	0.141	0.136	0.120	0.115	0.116	0.175	0.183	0.188	0.162	0.169	0.195	0.152	0.145	0.141	0.117	0.118	0.122	0.180	0.184	0.183	0.163	0.165	0.160	0.142	0.149	0.144	0.117	0.120	0.121	0.185	0.187	0.189	0.163	0.166	0.163	0.146	0.148	0.148	0.120	0.130	0.124	0.185	0.190	0.200	0.164	0.164	0.162	0.154	0.142	0.142	0.116	0.121	0.124	0.185	0.185	0.189	0.170	0.173	0.165	0.150	0.149	0.162	0.121	0.136	0.132
75:10:00	37.0	0.188	0.182	0.190	0.163	0.253	0.158	0.149	0.142	0.140	0.120	0.121	0.119	0.178	0.182	0.184	0.158	0.161	0.163	0.140	0.141	0.144	0.122	0.120	0.120	0.177	0.184	0.180	0.158	0.241	0.160	0.139	0.140	0.136	0.120	0.114	0.116	0.174	0.183	0.188	0.161	0.168	0.197	0.151	0.145	0.141	0.117	0.118	0.122	0.179	0.184	0.183	0.162	0.165	0.160	0.142	0.148	0.143	0.117	0.120	0.121	0.185	0.186	0.188	0.162	0.166	0.163	0.145	0.147	0.147	0.119	0.129	0.123	0.184	0.190	0.200	0.164	0.164	0.161	0.149	0.142	0.142	0.116	0.120	0.124	0.185	0.185	0.189	0.169	0.173	0.165	0.149	0.148	0.162	0.121	0.136	0.132
75:20:00	37.0	0.188	0.181	0.190	0.163	0.258	0.159	0.149	0.142	0.140	0.119	0.122	0.119	0.178	0.182	0.184	0.158	0.162	0.163	0.140	0.141	0.143	0.122	0.120	0.121	0.177	0.184	0.180	0.158	0.248	0.160	0.138	0.140	0.136	0.119	0.115	0.116	0.174	0.183	0.188	0.161	0.168	0.200	0.151	0.145	0.141	0.117	0.118	0.122	0.180	0.183	0.183	0.162	0.165	0.160	0.142	0.148	0.143	0.117	0.120	0.121	0.184	0.187	0.189	0.163	0.166	0.164	0.146	0.147	0.147	0.120	0.129	0.123	0.184	0.188	0.200	0.164	0.164	0.161	0.153	0.142	0.142	0.116	0.121	0.124	0.185	0.185	0.189	0.169	0.172	0.165	0.149	0.148	0.162	0.121	0.136	0.131
75:30:00	37.0	0.189	0.182	0.191	0.163	0.254	0.159	0.149	0.143	0.141	0.120	0.122	0.120	0.178	0.183	0.185	0.158	0.163	0.163	0.141	0.142	0.144	0.122	0.121	0.121	0.177	0.184	0.180	0.158	0.243	0.160	0.138	0.140	0.136	0.119	0.115	0.116	0.174	0.183	0.188	0.161	0.168	0.200	0.151	0.145	0.141	0.117	0.118	0.122	0.179	0.184	0.183	0.163	0.165	0.161	0.142	0.148	0.144	0.117	0.120	0.121	0.185	0.187	0.189	0.163	0.167	0.164	0.146	0.148	0.148	0.120	0.130	0.124	0.184	0.189	0.201	0.164	0.164	0.162	0.152	0.142	0.142	0.116	0.121	0.124	0.185	0.185	0.189	0.169	0.173	0.165	0.149	0.148	0.162	0.121	0.136	0.130
75:40:00	37.0	0.188	0.181	0.190	0.164	0.254	0.159	0.150	0.143	0.141	0.120	0.122	0.119	0.178	0.183	0.185	0.158	0.162	0.163	0.141	0.142	0.144	0.123	0.120	0.121	0.177	0.184	0.180	0.158	0.245	0.160	0.138	0.141	0.136	0.120	0.114	0.116	0.174	0.184	0.188	0.161	0.168	0.205	0.151	0.145	0.141	0.117	0.118	0.122	0.180	0.183	0.183	0.163	0.165	0.160	0.142	0.148	0.143	0.117	0.120	0.121	0.185	0.186	0.189	0.163	0.166	0.163	0.146	0.147	0.148	0.120	0.129	0.124	0.184	0.188	0.200	0.164	0.164	0.162	0.148	0.142	0.142	0.116	0.121	0.124	0.185	0.185	0.189	0.169	0.172	0.165	0.149	0.148	0.162	0.121	0.136	0.133
75:50:00	37.0	0.188	0.181	0.190	0.163	0.254	0.158	0.149	0.142	0.141	0.120	0.122	0.119	0.178	0.182	0.184	0.158	0.162	0.163	0.140	0.142	0.144	0.122	0.120	0.120	0.177	0.184	0.180	0.158	0.242	0.159	0.138	0.140	0.136	0.119	0.115	0.116	0.174	0.183	0.188	0.161	0.168	0.206	0.151	0.145	0.141	0.117	0.118	0.122	0.179	0.183	0.183	0.163	0.165	0.160	0.142	0.148	0.143	0.117	0.120	0.121	0.184	0.186	0.189	0.163	0.166	0.164	0.145	0.148	0.148	0.120	0.129	0.123	0.184	0.189	0.200	0.164	0.164	0.161	0.152	0.142	0.142	0.116	0.121	0.124	0.185	0.185	0.189	0.169	0.172	0.165	0.149	0.148	0.162	0.121	0.136	0.133
76:00:00	37.0	0.188	0.181	0.190	0.163	0.254	0.159	0.150	0.142	0.141	0.120	0.122	0.119	0.178	0.183	0.184	0.157	0.162	0.163	0.140	0.142	0.144	0.123	0.120	0.121	0.177	0.184	0.180	0.159	0.244	0.160	0.138	0.140	0.136	0.119	0.115	0.116	0.174	0.183	0.188	0.161	0.168	0.208	0.151	0.145	0.141	0.117	0.118	0.122	0.180	0.184	0.183	0.162	0.165	0.160	0.142	0.148	0.143	0.117	0.120	0.121	0.185	0.186	0.188	0.162	0.166	0.164	0.146	0.148	0.148	0.120	0.130	0.123	0.184	0.189	0.198	0.164	0.164	0.162	0.145	0.142	0.142	0.116	0.121	0.124	0.185	0.185	0.189	0.169	0.172	0.165	0.149	0.148	0.162	0.121	0.136	0.131
76:10:00	37.0	0.188	0.181	0.190	0.162	0.254	0.158	0.149	0.142	0.140	0.119	0.122	0.119	0.178	0.182	0.183	0.157	0.161	0.162	0.139	0.141	0.143	0.122	0.120	0.120	0.177	0.184	0.180	0.158	0.244	0.159	0.138	0.140	0.135	0.119	0.115	0.116	0.174	0.183	0.188	0.161	0.168	0.212	0.151	0.145	0.141	0.117	0.118	0.122	0.179	0.183	0.183	0.162	0.165	0.160	0.142	0.148	0.143	0.117	0.120	0.121	0.184	0.186	0.188	0.162	0.166	0.163	0.145	0.147	0.147	0.120	0.129	0.123	0.184	0.189	0.200	0.164	0.164	0.161	0.149	0.142	0.142	0.116	0.121	0.124	0.185	0.185	0.189	0.169	0.172	0.164	0.149	0.148	0.162	0.121	0.136	0.133
76:20:00	37.0	0.188	0.181	0.190	0.163	0.257	0.158	0.149	0.143	0.141	0.120	0.122	0.120	0.178	0.183	0.185	0.158	0.162	0.163	0.141	0.142	0.144	0.122	0.121	0.121	0.177	0.184	0.180	0.158	0.243	0.159	0.138	0.140	0.135	0.120	0.114	0.116	0.174	0.183	0.188	0.161	0.168	0.212	0.151	0.145	0.141	0.117	0.118	0.122	0.179	0.183	0.183	0.163	0.165	0.160	0.142	0.149	0.143	0.117	0.120	0.121	0.185	0.186	0.189	0.163	0.166	0.163	0.146	0.148	0.148	0.120	0.130	0.124	0.184	0.188	0.200	0.164	0.164	0.161	0.151	0.142	0.142	0.116	0.121	0.124	0.185	0.185	0.189	0.169	0.172	0.165	0.149	0.148	0.162	0.121	0.136	0.130
76:30:00	37.0	0.188	0.181	0.190	0.163	0.255	0.159	0.149	0.142	0.140	0.120	0.122	0.119	0.177	0.182	0.184	0.157	0.162	0.162	0.140	0.141	0.143	0.122	0.120	0.121	0.176	0.184	0.179	0.158	0.243	0.159	0.138	0.140	0.135	0.120	0.114	0.116	0.174	0.183	0.188	0.161	0.168	0.212	0.151	0.145	0.141	0.117	0.118	0.122	0.179	0.183	0.183	0.162	0.165	0.161	0.142	0.148	0.143	0.117	0.120	0.121	0.184	0.186	0.188	0.163	0.166	0.163	0.146	0.147	0.147	0.120	0.129	0.123	0.184	0.189	0.200	0.164	0.164	0.162	0.151	0.142	0.141	0.116	0.121	0.124	0.184	0.185	0.188	0.169	0.172	0.164	0.149	0.148	0.162	0.121	0.136	0.132
76:40:00	37.0	0.188	0.181	0.190	0.162	0.256	0.158	0.148	0.142	0.140	0.119	0.121	0.119	0.177	0.182	0.183	0.157	0.161	0.162	0.140	0.141	0.143	0.122	0.120	0.121	0.177	0.184	0.179	0.158	0.244	0.160	0.138	0.140	0.135	0.120	0.114	0.116	0.174	0.183	0.188	0.161	0.168	0.212	0.151	0.145	0.141	0.117	0.118	0.122	0.179	0.183	0.183	0.162	0.165	0.160	0.142	0.148	0.143	0.117	0.119	0.121	0.184	0.186	0.188	0.162	0.166	0.163	0.145	0.147	0.147	0.119	0.129	0.124	0.184	0.188	0.198	0.164	0.165	0.161	0.148	0.142	0.141	0.116	0.120	0.124	0.185	0.185	0.189	0.169	0.172	0.165	0.149	0.148	0.162	0.120	0.136	0.133
76:50:00	37.0	0.188	0.182	0.191	0.163	0.257	0.159	0.149	0.143	0.140	0.120	0.122	0.119	0.178	0.183	0.184	0.158	0.163	0.163	0.141	0.141	0.144	0.123	0.121	0.121	0.176	0.184	0.180	0.158	0.241	0.160	0.138	0.140	0.135	0.120	0.114	0.116	0.174	0.183	0.188	0.161	0.168	0.217	0.151	0.145	0.141	0.117	0.118	0.122	0.179	0.183	0.183	0.162	0.165	0.161	0.142	0.148	0.143	0.117	0.120	0.121	0.185	0.187	0.189	0.163	0.167	0.163	0.146	0.147	0.148	0.120	0.130	0.123	0.184	0.189	0.198	0.164	0.164	0.162	0.154	0.142	0.142	0.116	0.121	0.124	0.185	0.185	0.189	0.169	0.173	0.164	0.149	0.148	0.162	0.121	0.136	0.133
77:00:00	37.0	0.187	0.181	0.190	0.162	0.256	0.159	0.149	0.142	0.140	0.120	0.122	0.119	0.177	0.182	0.184	0.157	0.162	0.162	0.140	0.141	0.143	0.122	0.120	0.120	0.176	0.184	0.180	0.158	0.242	0.159	0.138	0.140	0.136	0.119	0.115	0.116	0.174	0.183	0.188	0.161	0.168	0.220	0.151	0.145	0.141	0.117	0.118	0.122	0.179	0.183	0.183	0.162	0.164	0.160	0.142	0.148	0.143	0.117	0.120	0.120	0.185	0.186	0.188	0.163	0.166	0.163	0.146	0.147	0.147	0.120	0.129	0.123	0.183	0.189	0.198	0.164	0.164	0.161	0.154	0.142	0.142	0.116	0.121	0.123	0.184	0.185	0.188	0.169	0.172	0.164	0.149	0.148	0.162	0.121	0.136	0.131
77:10:00	37.0	0.187	0.180	0.189	0.162	0.259	0.158	0.148	0.142	0.140	0.119	0.121	0.118	0.177	0.181	0.183	0.157	0.161	0.162	0.139	0.141	0.143	0.122	0.119	0.120	0.176	0.184	0.179	0.158	0.245	0.159	0.138	0.140	0.135	0.119	0.114	0.116	0.173	0.183	0.188	0.161	0.168	0.220	0.151	0.145	0.140	0.117	0.118	0.122	0.179	0.183	0.182	0.164	0.165	0.160	0.141	0.148	0.143	0.116	0.119	0.120	0.184	0.185	0.187	0.162	0.165	0.163	0.145	0.147	0.147	0.119	0.129	0.123	0.183	0.188	0.198	0.163	0.164	0.161	0.145	0.142	0.142	0.115	0.120	0.123	0.184	0.184	0.188	0.169	0.172	0.164	0.149	0.148	0.161	0.120	0.135	0.131
77:20:00	37.0	0.188	0.181	0.190	0.162	0.256	0.159	0.149	0.143	0.141	0.120	0.122	0.119	0.178	0.183	0.184	0.158	0.162	0.163	0.141	0.142	0.144	0.123	0.121	0.120	0.176	0.183	0.182	0.158	0.241	0.159	0.138	0.140	0.135	0.119	0.114	0.116	0.174	0.183	0.188	0.161	0.168	0.217	0.151	0.145	0.141	0.117	0.118	0.121	0.179	0.183	0.183	0.162	0.165	0.160	0.142	0.148	0.143	0.117	0.120	0.121	0.185	0.186	0.188	0.163	0.166	0.164	0.146	0.148	0.148	0.120	0.130	0.123	0.184	0.188	0.203	0.164	0.164	0.161	0.148	0.142	0.142	0.116	0.120	0.124	0.185	0.185	0.188	0.169	0.172	0.165	0.149	0.148	0.162	0.121	0.136	0.131
77:30:00	37.0	0.187	0.181	0.190	0.163	0.257	0.159	0.149	0.142	0.140	0.120	0.122	0.119	0.177	0.182	0.184	0.157	0.162	0.163	0.140	0.141	0.144	0.122	0.120	0.121	0.176	0.184	0.180	0.158	0.242	0.160	0.138	0.140	0.136	0.119	0.115	0.116	0.174	0.183	0.188	0.161	0.168	0.223	0.151	0.145	0.141	0.117	0.118	0.122	0.179	0.183	0.183	0.162	0.165	0.160	0.142	0.148	0.143	0.117	0.120	0.121	0.185	0.186	0.189	0.162	0.166	0.164	0.146	0.147	0.148	0.120	0.129	0.123	0.184	0.188	0.198	0.164	0.164	0.162	0.147	0.142	0.142	0.116	0.121	0.124	0.184	0.185	0.189	0.169	0.172	0.165	0.149	0.148	0.162	0.121	0.135	0.134
77:40:00	37.0	0.188	0.181	0.190	0.163	0.256	0.159	0.149	0.143	0.141	0.121	0.122	0.119	0.178	0.182	0.184	0.158	0.162	0.162	0.140	0.141	0.144	0.122	0.121	0.120	0.176	0.184	0.180	0.158	0.242	0.159	0.138	0.140	0.136	0.119	0.115	0.116	0.174	0.183	0.188	0.161	0.168	0.225	0.151	0.145	0.141	0.117	0.118	0.122	0.179	0.183	0.183	0.162	0.165	0.160	0.142	0.148	0.143	0.117	0.120	0.121	0.185	0.186	0.189	0.163	0.166	0.163	0.146	0.147	0.148	0.120	0.130	0.123	0.184	0.189	0.198	0.164	0.164	0.161	0.153	0.142	0.142	0.117	0.121	0.124	0.184	0.185	0.189	0.169	0.172	0.164	0.149	0.148	0.162	0.121	0.136	0.131
77:50:00	37.0	0.188	0.181	0.190	0.162	0.256	0.159	0.149	0.142	0.140	0.119	0.122	0.119	0.177	0.182	0.183	0.157	0.162	0.162	0.140	0.141	0.143	0.122	0.120	0.120	0.176	0.184	0.180	0.158	0.240	0.159	0.138	0.140	0.135	0.119	0.115	0.116	0.173	0.183	0.188	0.161	0.168	0.226	0.151	0.145	0.141	0.117	0.118	0.122	0.179	0.183	0.183	0.162	0.164	0.160	0.142	0.148	0.143	0.117	0.120	0.120	0.185	0.186	0.188	0.162	0.166	0.163	0.146	0.147	0.147	0.120	0.129	0.123	0.184	0.188	0.198	0.164	0.164	0.161	0.145	0.142	0.141	0.116	0.121	0.124	0.184	0.185	0.188	0.169	0.172	0.164	0.149	0.148	0.161	0.121	0.135	0.132
78:00:00	37.0	0.188	0.181	0.190	0.163	0.258	0.159	0.149	0.143	0.141	0.120	0.122	0.119	0.177	0.182	0.184	0.158	0.162	0.163	0.141	0.142	0.144	0.122	0.121	0.121	0.176	0.184	0.180	0.158	0.243	0.159	0.138	0.140	0.135	0.119	0.114	0.116	0.173	0.183	0.188	0.161	0.168	0.233	0.151	0.145	0.141	0.117	0.118	0.122	0.179	0.183	0.183	0.162	0.165	0.160	0.142	0.148	0.143	0.117	0.120	0.121	0.185	0.186	0.189	0.163	0.166	0.164	0.146	0.148	0.148	0.120	0.130	0.124	0.184	0.189	0.198	0.164	0.164	0.161	0.145	0.142	0.142	0.116	0.120	0.124	0.184	0.185	0.189	0.169	0.172	0.165	0.149	0.148	0.162	0.121	0.136	0.133
78:10:00	37.0	0.187	0.181	0.190	0.162	0.256	0.159	0.150	0.142	0.141	0.120	0.122	0.119	0.177	0.182	0.184	0.158	0.162	0.163	0.140	0.142	0.144	0.123	0.120	0.121	0.176	0.184	0.180	0.158	0.240	0.160	0.138	0.141	0.136	0.119	0.115	0.116	0.174	0.183	0.188	0.162	0.168	0.232	0.151	0.145	0.141	0.117	0.118	0.122	0.179	0.183	0.183	0.162	0.165	0.160	0.142	0.148	0.143	0.117	0.120	0.121	0.185	0.186	0.188	0.163	0.166	0.164	0.145	0.148	0.148	0.120	0.129	0.124	0.184	0.189	0.198	0.164	0.164	0.162	0.145	0.142	0.142	0.116	0.121	0.124	0.184	0.185	0.189	0.169	0.172	0.165	0.149	0.149	0.162	0.121	0.136	0.133
78:20:00	37.0	0.188	0.181	0.190	0.163	0.256	0.159	0.149	0.142	0.141	0.120	0.122	0.119	0.177	0.182	0.184	0.158	0.162	0.163	0.140	0.142	0.144	0.123	0.120	0.121	0.176	0.184	0.179	0.158	0.242	0.159	0.138	0.140	0.136	0.119	0.114	0.116	0.173	0.183	0.188	0.161	0.168	0.232	0.151	0.145	0.141	0.117	0.118	0.122	0.179	0.183	0.183	0.162	0.165	0.160	0.142	0.148	0.143	0.117	0.120	0.121	0.184	0.186	0.189	0.163	0.166	0.164	0.146	0.148	0.147	0.120	0.129	0.123	0.184	0.189	0.198	0.164	0.164	0.162	0.152	0.142	0.142	0.116	0.121	0.124	0.184	0.185	0.189	0.169	0.172	0.164	0.149	0.148	0.162	0.121	0.136	0.133
78:30:00	37.0	0.187	0.181	0.189	0.162	0.253	0.159	0.148	0.142	0.140	0.119	0.121	0.119	0.177	0.182	0.184	0.157	0.162	0.162	0.140	0.141	0.143	0.122	0.120	0.120	0.176	0.184	0.179	0.158	0.239	0.160	0.138	0.140	0.136	0.120	0.114	0.116	0.173	0.182	0.188	0.161	0.168	0.235	0.151	0.145	0.141	0.117	0.118	0.122	0.179	0.183	0.183	0.162	0.164	0.160	0.142	0.148	0.143	0.117	0.119	0.120	0.185	0.185	0.188	0.162	0.166	0.163	0.145	0.147	0.147	0.119	0.129	0.123	0.183	0.189	0.197	0.163	0.163	0.162	0.147	0.142	0.142	0.116	0.120	0.124	0.184	0.184	0.188	0.169	0.172	0.164	0.149	0.148	0.161	0.120	0.136	0.133
78:40:00	37.0	0.187	0.181	0.190	0.162	0.257	0.158	0.149	0.142	0.141	0.119	0.122	0.118	0.177	0.182	0.184	0.157	0.161	0.162	0.140	0.142	0.143	0.122	0.120	0.120	0.176	0.184	0.179	0.158	0.243	0.159	0.138	0.140	0.136	0.119	0.114	0.116	0.173	0.182	0.188	0.161	0.168	0.238	0.151	0.145	0.141	0.117	0.119	0.122	0.179	0.183	0.183	0.162	0.164	0.160	0.142	0.148	0.143	0.117	0.120	0.121	0.184	0.185	0.188	0.162	0.166	0.164	0.145	0.147	0.147	0.120	0.129	0.123	0.183	0.188	0.200	0.163	0.164	0.161	0.145	0.142	0.142	0.116	0.121	0.123	0.184	0.185	0.188	0.169	0.172	0.165	0.149	0.148	0.161	0.121	0.136	0.133
78:50:00	37.0	0.187	0.181	0.189	0.162	0.254	0.159	0.149	0.142	0.140	0.119	0.121	0.119	0.177	0.181	0.183	0.157	0.161	0.163	0.140	0.141	0.143	0.122	0.121	0.120	0.176	0.184	0.179	0.158	0.241	0.159	0.138	0.140	0.135	0.118	0.114	0.116	0.173	0.182	0.188	0.161	0.168	0.238	0.151	0.145	0.140	0.117	0.118	0.122	0.179	0.183	0.183	0.162	0.164	0.160	0.142	0.148	0.143	0.116	0.120	0.121	0.184	0.185	0.188	0.162	0.166	0.164	0.145	0.147	0.147	0.120	0.129	0.123	0.183	0.189	0.200	0.164	0.164	0.161	0.145	0.142	0.141	0.115	0.121	0.124	0.184	0.184	0.188	0.168	0.172	0.165	0.149	0.148	0.161	0.121	0.136	0.132
79:00:00	37.0	0.187	0.181	0.189	0.162	0.254	0.159	0.149	0.142	0.140	0.120	0.122	0.119	0.177	0.181	0.183	0.157	0.162	0.163	0.140	0.141	0.144	0.122	0.120	0.120	0.175	0.184	0.180	0.157	0.241	0.159	0.138	0.140	0.135	0.119	0.114	0.116	0.173	0.182	0.188	0.161	0.168	0.241	0.151	0.145	0.141	0.117	0.118	0.121	0.178	0.183	0.182	0.162	0.164	0.160	0.142	0.148	0.143	0.117	0.120	0.121	0.184	0.185	0.188	0.162	0.166	0.164	0.146	0.147	0.147	0.120	0.129	0.123	0.183	0.188	0.199	0.163	0.164	0.161	0.146	0.142	0.141	0.116	0.121	0.124	0.184	0.184	0.188	0.169	0.172	0.164	0.149	0.148	0.161	0.121	0.136	0.133
79:10:00	37.0	0.187	0.181	0.190	0.163	0.254	0.159	0.149	0.142	0.140	0.120	0.122	0.119	0.177	0.182	0.184	0.157	0.162	0.163	0.141	0.141	0.144	0.122	0.120	0.121	0.176	0.184	0.180	0.158	0.241	0.160	0.138	0.140	0.136	0.119	0.114	0.116	0.173	0.182	0.188	0.161	0.168	0.241	0.151	0.145	0.141	0.117	0.118	0.122	0.179	0.183	0.183	0.162	0.164	0.160	0.142	0.148	0.143	0.117	0.119	0.121	0.184	0.185	0.189	0.163	0.166	0.164	0.145	0.147	0.147	0.120	0.129	0.123	0.183	0.189	0.200	0.164	0.164	0.162	0.147	0.142	0.142	0.116	0.121	0.124	0.183	0.184	0.188	0.169	0.172	0.165	0.149	0.148	0.161	0.121	0.136	0.133
79:20:00	37.0	0.187	0.180	0.189	0.162	0.254	0.158	0.149	0.142	0.141	0.120	0.121	0.119	0.176	0.181	0.183	0.157	0.161	0.162	0.140	0.142	0.143	0.122	0.120	0.120	0.176	0.184	0.179	0.158	0.241	0.159	0.138	0.140	0.136	0.119	0.114	0.116	0.173	0.182	0.188	0.161	0.168	0.241	0.151	0.145	0.141	0.117	0.118	0.122	0.179	0.182	0.182	0.162	0.164	0.160	0.142	0.148	0.143	0.117	0.120	0.121	0.184	0.184	0.188	0.162	0.166	0.163	0.145	0.148	0.147	0.119	0.129	0.123	0.183	0.188	0.199	0.163	0.163	0.161	0.149	0.142	0.142	0.116	0.121	0.124	0.184	0.184	0.188	0.169	0.172	0.164	0.149	0.148	0.161	0.121	0.136	0.133
