time_mins,temp,well,OD600
2210,37.5,G01,0.292
2220,37.5,G01,0.291
2230,37.5,G01,0.290
2240,37.6,G01,0.290
2250,37.6,G01,0.289
2260,37.6,G01,0.290
2270,37.6,G01,0.287
2280,37.6,G01,0.287
2290,37.6,G01,0.285
2300,37.6,G01,0.284
2310,37.6,G01,0.284
2320,37.5,G01,0.282
2330,37.5,G01,0.281
2340,37.5,G01,0.280
2350,37.5,G01,0.280
2360,37.5,G01,0.279
2370,37.5,G01,0.278
2380,37.5,G01,0.278
2390,37.5,G01,0.277
2400,37.5,G01,0.276
2410,37.5,G01,0.275
2420,37.5,G01,0.274
2430,37.5,G01,0.273
2440,37.5,G01,0.273
2450,37.5,G01,0.271
2460,37.5,G01,0.270
2470,37.5,G01,0.270
2480,37.5,G01,0.269
2490,37.5,G01,0.268
2500,37.5,G01,0.267
2510,37.5,G01,0.266
2520,37.5,G01,0.265
2530,37.5,G01,0.265
2540,37.5,G01,0.263
2550,37.5,G01,0.263
2560,37.5,G01,0.262
2570,37.5,G01,0.261
2580,37.5,G01,0.260
2590,37.5,G01,0.259
2600,37.5,G01,0.258
2610,37.5,G01,0.257
2620,37.5,G01,0.257
2630,37.5,G01,0.256
2640,37.5,G01,0.254
2650,37.5,G01,0.253
2660,37.5,G01,0.253
0,37.0,G02,0.161
10,37.0,G02,0.160
20,37.0,G02,0.160
30,37.1,G02,0.161
40,37.2,G02,0.161
50,37.2,G02,0.161
60,37.3,G02,0.161
70,37.4,G02,0.161
80,37.4,G02,0.161
90,37.5,G02,0.160
100,37.5,G02,0.160
110,37.5,G02,0.160
120,37.6,G02,0.161
130,37.6,G02,0.160
140,37.6,G02,0.160
150,37.6,G02,0.160
160,37.7,G02,0.161
170,37.7,G02,0.160
180,37.7,G02,0.160
190,37.7,G02,0.160
200,37.8,G02,0.160
210,37.8,G02,0.160
220,37.8,G02,0.161
230,37.8,G02,0.161
240,37.8,G02,0.162
250,37.7,G02,0.162
260,37.7,G02,0.163
270,37.7,G02,0.165
280,37.7,G02,0.167
290,37.6,G02,0.169
300,37.6,G02,0.172
310,37.6,G02,0.176
320,37.6,G02,0.183
330,37.5,G02,0.193
340,37.5,G02,0.205
350,37.5,G02,0.221
360,37.5,G02,0.241
370,37.4,G02,0.267
380,37.4,G02,0.295
390,37.4,G02,0.306
400,37.4,G02,0.312
410,37.4,G02,0.315
420,37.3,G02,0.330
430,37.3,G02,0.337
440,37.3,G02,0.337
450,37.3,G02,0.365
460,37.3,G02,0.351
470,37.3,G02,0.356
480,37.3,G02,0.369
490,37.3,G02,0.398
500,37.2,G02,0.397
510,37.3,G02,0.420
520,37.2,G02,0.442
530,37.2,G02,0.456
540,37.3,G02,0.479
550,37.3,G02,0.506
560,37.3,G02,0.517
570,37.3,G02,0.515
580,37.3,G02,0.526
590,37.3,G02,0.515
600,37.3,G02,0.509
610,37.3,G02,0.509
620,37.3,G02,0.509
630,37.3,G02,0.527
640,37.3,G02,0.514
650,37.3,G02,0.503
660,37.3,G02,0.500
670,37.3,G02,0.497
680,37.3,G02,0.498
690,37.4,G02,0.492
700,37.3,G02,0.495
710,37.3,G02,0.494
720,37.3,G02,0.488
730,37.4,G02,0.489
740,37.4,G02,0.493
750,37.4,G02,0.490
760,37.4,G02,0.490
770,37.4,G02,0.490
780,37.4,G02,0.489
790,37.4,G02,0.488
800,37.5,G02,0.487
810,37.5,G02,0.487
820,37.5,G02,0.484
830,37.5,G02,0.483
840,37.5,G02,0.482
850,37.5,G02,0.482
860,37.5,G02,0.482
870,37.5,G02,0.481
880,37.5,G02,0.477
890,37.5,G02,0.478
900,37.4,G02,0.476
910,37.4,G02,0.476
920,37.4,G02,0.477
930,37.4,G02,0.475
940,37.4,G02,0.474
950,37.4,G02,0.473
960,37.4,G02,0.472
970,37.4,G02,0.471
980,37.4,G02,0.473
990,37.4,G02,0.471
1000,37.4,G02,0.469
1010,37.5,G02,0.469
1020,37.5,G02,0.466
1030,37.5,G02,0.466
1040,37.5,G02,0.466
1050,37.6,G02,0.466
1060,37.6,G02,0.463
1070,37.6,G02,0.464
1080,37.6,G02,0.463
1090,37.6,G02,0.461
1100,37.6,G02,0.462
1110,37.5,G02,0.461
1120,37.5,G02,0.462
1130,37.5,G02,0.462
1140,37.4,G02,0.458
1150,37.4,G02,0.460
1160,37.4,G02,0.460
1170,37.4,G02,0.456
1180,37.4,G02,0.457
1190,37.4,G02,0.457
1200,37.4,G02,0.456
1210,37.3,G02,0.454
1220,37.3,G02,0.454
1230,37.3,G02,0.458
1240,37.3,G02,0.454
1250,37.3,G02,0.454
1260,37.3,G02,0.458
1270,37.3,G02,0.452
1280,37.3,G02,0.454
1290,37.4,G02,0.455
1300,37.4,G02,0.453
1310,37.4,G02,0.451
1320,37.4,G02,0.452
1330,37.4,G02,0.453
1340,37.4,G02,0.453
1350,37.4,G02,0.450
1360,37.5,G02,0.456
1370,37.5,G02,0.453
1380,37.5,G02,0.449
1390,37.5,G02,0.448
1400,37.6,G02,0.452
1410,37.6,G02,0.450
1420,37.6,G02,0.453
1430,37.6,G02,0.451
1440,37.6,G02,0.453
1450,37.6,G02,0.448
1460,37.6,G02,0.450
1470,37.6,G02,0.447
1480,37.6,G02,0.450
1490,37.5,G02,0.452
1500,37.5,G02,0.450
1510,37.5,G02,0.454
1520,37.5,G02,0.448
1530,37.5,G02,0.450
1540,37.5,G02,0.449
1550,37.5,G02,0.449
1560,37.5,G02,0.445
1570,37.5,G02,0.449
1580,37.5,G02,0.449
1590,37.5,G02,0.445
1600,37.5,G02,0.448
1610,37.5,G02,0.444
1620,37.5,G02,0.443
1630,37.5,G02,0.444
1640,37.5,G02,0.444
1650,37.4,G02,0.447
1660,37.4,G02,0.444
1670,37.4,G02,0.442
1680,37.4,G02,0.446
1690,37.4,G02,0.441
1700,37.4,G02,0.442
1710,37.4,G02,0.443
1720,37.4,G02,0.440
1730,37.4,G02,0.444
1740,37.4,G02,0.442
1750,37.4,G02,0.440
1760,37.4,G02,0.442
1770,37.4,G02,0.442
1780,37.4,G02,0.446
1790,37.4,G02,0.440
1800,37.4,G02,0.442
1810,37.4,G02,0.439
1820,37.4,G02,0.440
1830,37.4,G02,0.441
1840,37.4,G02,0.438
1850,37.4,G02,0.439
1860,37.4,G02,0.439
1870,37.4,G02,0.438
1880,37.4,G02,0.438
1890,37.4,G02,0.439
1900,37.4,G02,0.436
1910,37.4,G02,0.438
1920,37.4,G02,0.441
1930,37.4,G02,0.436
1940,37.4,G02,0.437
1950,37.4,G02,0.438
1960,37.4,G02,0.441
1970,37.4,G02,0.435
1980,37.4,G02,0.437
1990,37.4,G02,0.435
2000,37.4,G02,0.436
2010,37.4,G02,0.436
2020,37.4,G02,0.433
2030,37.4,G02,0.435
2040,37.4,G02,0.432
2050,37.4,G02,0.435
2060,37.4,G02,0.436
2070,37.4,G02,0.433
2080,37.4,G02,0.432
2090,37.4,G02,0.430
2100,37.4,G02,0.437
2110,37.4,G02,0.434
2120,37.4,G02,0.428
2130,37.4,G02,0.436
2140,37.4,G02,0.429
2150,37.4,G02,0.430
2160,37.4,G02,0.428
2170,37.4,G02,0.428
2180,37.4,G02,0.428
2190,37.4,G02,0.426
2200,37.5,G02,0.428
2210,37.5,G02,0.428
2220,37.5,G02,0.426
2230,37.5,G02,0.424
2240,37.6,G02,0.425
2250,37.6,G02,0.424
2260,37.6,G02,0.425
2270,37.6,G02,0.425
2280,37.6,G02,0.425
2290,37.6,G02,0.424
2300,37.6,G02,0.423
2310,37.6,G02,0.423
2320,37.5,G02,0.423
2330,37.5,G02,0.423
2340,37.5,G02,0.423
2350,37.5,G02,0.423
2360,37.5,G02,0.421
2370,37.5,G02,0.421
2380,37.5,G02,0.419
2390,37.5,G02,0.424
2400,37.5,G02,0.419
2410,37.5,G02,0.420
2420,37.5,G02,0.422
2430,37.5,G02,0.419
2440,37.5,G02,0.417
2450,37.5,G02,0.417
2460,37.5,G02,0.417
2470,37.5,G02,0.417
2480,37.5,G02,0.417
2490,37.5,G02,0.415
2500,37.5,G02,0.416
2510,37.5,G02,0.416
2520,37.5,G02,0.415
2530,37.5,G02,0.416
2540,37.5,G02,0.413
2550,37.5,G02,0.413
2560,37.5,G02,0.413
2570,37.5,G02,0.412
2580,37.5,G02,0.411
2590,37.5,G02,0.413
2600,37.5,G02,0.411
2610,37.5,G02,0.411
2620,37.5,G02,0.410
2630,37.5,G02,0.411
2640,37.5,G02,0.409
2650,37.5,G02,0.409
2660,37.5,G02,0.408
0,37.0,G03,0.153
10,37.0,G03,0.152
20,37.0,G03,0.152
30,37.1,G03,0.152
40,37.2,G03,0.152
50,37.2,G03,0.152
60,37.3,G03,0.152
70,37.4,G03,0.152
80,37.4,G03,0.152
90,37.5,G03,0.152
100,37.5,G03,0.152
110,37.5,G03,0.152
120,37.6,G03,0.152
130,37.6,G03,0.152
140,37.6,G03,0.152
150,37.6,G03,0.152
160,37.7,G03,0.152
170,37.7,G03,0.152
180,37.7,G03,0.152
190,37.7,G03,0.152
200,37.8,G03,0.153
210,37.8,G03,0.153
220,37.8,G03,0.153
230,37.8,G03,0.153
240,37.8,G03,0.153
250,37.7,G03,0.154
260,37.7,G03,0.155
270,37.7,G03,0.156
280,37.7,G03,0.159
290,37.6,G03,0.161
300,37.6,G03,0.164
310,37.6,G03,0.169
320,37.6,G03,0.175
330,37.5,G03,0.184
340,37.5,G03,0.196
350,37.5,G03,0.212
360,37.5,G03,0.233
370,37.4,G03,0.258
380,37.4,G03,0.283
390,37.4,G03,0.298
400,37.4,G03,0.304
410,37.4,G03,0.310
420,37.3,G03,0.320
430,37.3,G03,0.320
440,37.3,G03,0.318
450,37.3,G03,0.320
460,37.3,G03,0.326
470,37.3,G03,0.335
480,37.3,G03,0.355
490,37.3,G03,0.361
500,37.2,G03,0.378
510,37.3,G03,0.390
520,37.2,G03,0.408
530,37.2,G03,0.430
540,37.3,G03,0.444
550,37.3,G03,0.457
560,37.3,G03,0.473
570,37.3,G03,0.478
580,37.3,G03,0.481
590,37.3,G03,0.494
600,37.3,G03,0.475
610,37.3,G03,0.474
620,37.3,G03,0.477
630,37.3,G03,0.515
640,37.3,G03,0.473
650,37.3,G03,0.470
660,37.3,G03,0.468
670,37.3,G03,0.464
680,37.3,G03,0.467
690,37.4,G03,0.459
700,37.3,G03,0.463
710,37.3,G03,0.458
720,37.3,G03,0.457
730,37.4,G03,0.460
740,37.4,G03,0.455
750,37.4,G03,0.452
760,37.4,G03,0.452
770,37.4,G03,0.451
780,37.4,G03,0.455
790,37.4,G03,0.451
800,37.5,G03,0.448
810,37.5,G03,0.449
820,37.5,G03,0.445
830,37.5,G03,0.444
840,37.5,G03,0.445
850,37.5,G03,0.442
860,37.5,G03,0.441
870,37.5,G03,0.441
880,37.5,G03,0.439
890,37.5,G03,0.439
900,37.4,G03,0.438
910,37.4,G03,0.438
920,37.4,G03,0.435
930,37.4,G03,0.435
940,37.4,G03,0.435
950,37.4,G03,0.433
960,37.4,G03,0.432
970,37.4,G03,0.433
980,37.4,G03,0.432
990,37.4,G03,0.431
1000,37.4,G03,0.430
1010,37.5,G03,0.429
1020,37.5,G03,0.428
1030,37.5,G03,0.428
1040,37.5,G03,0.426
1050,37.6,G03,0.427
1060,37.6,G03,0.424
1070,37.6,G03,0.424
1080,37.6,G03,0.423
1090,37.6,G03,0.422
1100,37.6,G03,0.425
1110,37.5,G03,0.423
1120,37.5,G03,0.422
1130,37.5,G03,0.421
1140,37.4,G03,0.418
1150,37.4,G03,0.421
1160,37.4,G03,0.417
1170,37.4,G03,0.418
1180,37.4,G03,0.418
1190,37.4,G03,0.417
1200,37.4,G03,0.419
1210,37.3,G03,0.415
1220,37.3,G03,0.412
1230,37.3,G03,0.415
1240,37.3,G03,0.416
1250,37.3,G03,0.412
1260,37.3,G03,0.416
1270,37.3,G03,0.414
1280,37.3,G03,0.415
1290,37.4,G03,0.410
1300,37.4,G03,0.412
1310,37.4,G03,0.412
1320,37.4,G03,0.410
1330,37.4,G03,0.411
1340,37.4,G03,0.411
1350,37.4,G03,0.410
1360,37.5,G03,0.409
1370,37.5,G03,0.408
1380,37.5,G03,0.411
1390,37.5,G03,0.408
1400,37.6,G03,0.407
1410,37.6,G03,0.408
1420,37.6,G03,0.408
1430,37.6,G03,0.407
1440,37.6,G03,0.405
1450,37.6,G03,0.404
1460,37.6,G03,0.407
1470,37.6,G03,0.407
1480,37.6,G03,0.405
1490,37.5,G03,0.405
1500,37.5,G03,0.405
1510,37.5,G03,0.406
1520,37.5,G03,0.409
1530,37.5,G03,0.404
1540,37.5,G03,0.404
1550,37.5,G03,0.405
1560,37.5,G03,0.402
1570,37.5,G03,0.403
1580,37.5,G03,0.405
1590,37.5,G03,0.403
1600,37.5,G03,0.404
1610,37.5,G03,0.401
1620,37.5,G03,0.402
1630,37.5,G03,0.403
1640,37.5,G03,0.404
1650,37.4,G03,0.401
1660,37.4,G03,0.403
1670,37.4,G03,0.402
1680,37.4,G03,0.401
1690,37.4,G03,0.402
1700,37.4,G03,0.400
1710,37.4,G03,0.402
1720,37.4,G03,0.401
1730,37.4,G03,0.402
1740,37.4,G03,0.402
1750,37.4,G03,0.400
1760,37.4,G03,0.400
1770,37.4,G03,0.401
1780,37.4,G03,0.399
1790,37.4,G03,0.397
1800,37.4,G03,0.399
1810,37.4,G03,0.398
1820,37.4,G03,0.399
1830,37.4,G03,0.398
1840,37.4,G03,0.398
1850,37.4,G03,0.400
1860,37.4,G03,0.399
1870,37.4,G03,0.400
1880,37.4,G03,0.397
1890,37.4,G03,0.395
1900,37.4,G03,0.397
1910,37.4,G03,0.400
1920,37.4,G03,0.396
1930,37.4,G03,0.395
1940,37.4,G03,0.395
1950,37.4,G03,0.395
1960,37.4,G03,0.398
1970,37.4,G03,0.396
1980,37.4,G03,0.395
1990,37.4,G03,0.399
2000,37.4,G03,0.394
2010,37.4,G03,0.393
2020,37.4,G03,0.394
2030,37.4,G03,0.397
2040,37.4,G03,0.393
2050,37.4,G03,0.393
2060,37.4,G03,0.392
2070,37.4,G03,0.391
2080,37.4,G03,0.396
2090,37.4,G03,0.391
2100,37.4,G03,0.391
2110,37.4,G03,0.391
2120,37.4,G03,0.392
2130,37.4,G03,0.391
2140,37.4,G03,0.391
2150,37.4,G03,0.391
2160,37.4,G03,0.390
2170,37.4,G03,0.391
2180,37.4,G03,0.390
2190,37.4,G03,0.388
2200,37.5,G03,0.389
2210,37.5,G03,0.389
2220,37.5,G03,0.389
2230,37.5,G03,0.392
2240,37.6,G03,0.390
2250,37.6,G03,0.387
2260,37.6,G03,0.389
2270,37.6,G03,0.387
2280,37.6,G03,0.385
2290,37.6,G03,0.385
2300,37.6,G03,0.386
2310,37.6,G03,0.386
2320,37.5,G03,0.385
2330,37.5,G03,0.386
2340,37.5,G03,0.385
2350,37.5,G03,0.385
2360,37.5,G03,0.386
2370,37.5,G03,0.384
2380,37.5,G03,0.384
2390,37.5,G03,0.384
2400,37.5,G03,0.383
2410,37.5,G03,0.383
2420,37.5,G03,0.383
2430,37.5,G03,0.382
2440,37.5,G03,0.382
2450,37.5,G03,0.382
2460,37.5,G03,0.383
2470,37.5,G03,0.381
2480,37.5,G03,0.381
2490,37.5,G03,0.385
2500,37.5,G03,0.381
2510,37.5,G03,0.381
2520,37.5,G03,0.380
2530,37.5,G03,0.380
2540,37.5,G03,0.381
2550,37.5,G03,0.379
2560,37.5,G03,0.383
2570,37.5,G03,0.378
2580,37.5,G03,0.379
2590,37.5,G03,0.378
2600,37.5,G03,0.378
2610,37.5,G03,0.379
2620,37.5,G03,0.378
2630,37.5,G03,0.377
2640,37.5,G03,0.377
2650,37.5,G03,0.377
2660,37.5,G03,0.379
0,37.0,G04,0.163
10,37.0,G04,0.163
20,37.0,G04,0.163
30,37.1,G04,0.163
40,37.2,G04,0.163
50,37.2,G04,0.163
60,37.3,G04,0.163
70,37.4,G04,0.163
80,37.4,G04,0.164
90,37.5,G04,0.163
100,37.5,G04,0.163
110,37.5,G04,0.163
120,37.6,G04,0.163
130,37.6,G04,0.163
140,37.6,G04,0.163
150,37.6,G04,0.163
160,37.7,G04,0.163
170,37.7,G04,0.163
180,37.7,G04,0.163
190,37.7,G04,0.164
200,37.8,G04,0.164
210,37.8,G04,0.164
220,37.8,G04,0.164
230,37.8,G04,0.165
240,37.8,G04,0.166
250,37.7,G04,0.167
260,37.7,G04,0.169
270,37.7,G04,0.171
280,37.7,G04,0.174
290,37.6,G04,0.178
300,37.6,G04,0.183
310,37.6,G04,0.190
320,37.6,G04,0.201
330,37.5,G04,0.217
340,37.5,G04,0.235
350,37.5,G04,0.263
360,37.5,G04,0.290
370,37.4,G04,0.304
380,37.4,G04,0.309
390,37.4,G04,0.316
400,37.4,G04,0.327
410,37.4,G04,0.332
420,37.3,G04,0.337
430,37.3,G04,0.338
440,37.3,G04,0.345
450,37.3,G04,0.362
460,37.3,G04,0.369
470,37.3,G04,0.385
480,37.3,G04,0.404
490,37.3,G04,0.418
500,37.2,G04,0.435
510,37.3,G04,0.459
520,37.2,G04,0.470
530,37.2,G04,0.489
540,37.3,G04,0.504
550,37.3,G04,0.506
560,37.3,G04,0.506
570,37.3,G04,0.502
580,37.3,G04,0.498
590,37.3,G04,0.504
600,37.3,G04,0.494
610,37.3,G04,0.496
620,37.3,G04,0.490
630,37.3,G04,0.486
640,37.3,G04,0.487
650,37.3,G04,0.489
660,37.3,G04,0.481
670,37.3,G04,0.481
680,37.3,G04,0.478
690,37.4,G04,0.475
700,37.3,G04,0.473
710,37.3,G04,0.473
720,37.3,G04,0.476
730,37.4,G04,0.468
740,37.4,G04,0.467
750,37.4,G04,0.466
760,37.4,G04,0.463
770,37.4,G04,0.461
780,37.4,G04,0.459
790,37.4,G04,0.460
800,37.5,G04,0.459
810,37.5,G04,0.458
820,37.5,G04,0.452
830,37.5,G04,0.451
840,37.5,G04,0.450
850,37.5,G04,0.448
860,37.5,G04,0.448
870,37.5,G04,0.448
880,37.5,G04,0.444
890,37.5,G04,0.442
900,37.4,G04,0.444
910,37.4,G04,0.440
920,37.4,G04,0.440
930,37.4,G04,0.438
940,37.4,G04,0.444
950,37.4,G04,0.436
960,37.4,G04,0.435
970,37.4,G04,0.433
980,37.4,G04,0.431
990,37.4,G04,0.433
1000,37.4,G04,0.430
1010,37.5,G04,0.431
1020,37.5,G04,0.428
1030,37.5,G04,0.427
1040,37.5,G04,0.426
1050,37.6,G04,0.426
1060,37.6,G04,0.424
1070,37.6,G04,0.425
1080,37.6,G04,0.423
1090,37.6,G04,0.422
1100,37.6,G04,0.419
1110,37.5,G04,0.420
1120,37.5,G04,0.422
1130,37.5,G04,0.422
1140,37.4,G04,0.419
1150,37.4,G04,0.417
1160,37.4,G04,0.419
1170,37.4,G04,0.421
1180,37.4,G04,0.418
1190,37.4,G04,0.414
1200,37.4,G04,0.417
1210,37.3,G04,0.417
1220,37.3,G04,0.416
1230,37.3,G04,0.412
1240,37.3,G04,0.413
1250,37.3,G04,0.414
1260,37.3,G04,0.411
1270,37.3,G04,0.413
1280,37.3,G04,0.412
1290,37.4,G04,0.414
1300,37.4,G04,0.412
1310,37.4,G04,0.413
1320,37.4,G04,0.409
1330,37.4,G04,0.409
1340,37.4,G04,0.413
1350,37.4,G04,0.409
1360,37.5,G04,0.409
1370,37.5,G04,0.410
1380,37.5,G04,0.408
1390,37.5,G04,0.409
1400,37.6,G04,0.410
1410,37.6,G04,0.406
1420,37.6,G04,0.406
1430,37.6,G04,0.406
1440,37.6,G04,0.408
1450,37.6,G04,0.404
1460,37.6,G04,0.405
1470,37.6,G04,0.406
1480,37.6,G04,0.403
1490,37.5,G04,0.404
1500,37.5,G04,0.405
1510,37.5,G04,0.403
1520,37.5,G04,0.403
1530,37.5,G04,0.402
1540,37.5,G04,0.407
1550,37.5,G04,0.403
1560,37.5,G04,0.404
1570,37.5,G04,0.402
1580,37.5,G04,0.400
1590,37.5,G04,0.403
1600,37.5,G04,0.402
1610,37.5,G04,0.400
1620,37.5,G04,0.399
1630,37.5,G04,0.399
1640,37.5,G04,0.399
1650,37.4,G04,0.399
1660,37.4,G04,0.398
1670,37.4,G04,0.400
1680,37.4,G04,0.400
1690,37.4,G04,0.397
1700,37.4,G04,0.401
1710,37.4,G04,0.398
1720,37.4,G04,0.398
1730,37.4,G04,0.395
1740,37.4,G04,0.397
1750,37.4,G04,0.397
1760,37.4,G04,0.398
1770,37.4,G04,0.395
1780,37.4,G04,0.398
1790,37.4,G04,0.395
1800,37.4,G04,0.393
1810,37.4,G04,0.395
1820,37.4,G04,0.392
1830,37.4,G04,0.394
1840,37.4,G04,0.393
1850,37.4,G04,0.393
1860,37.4,G04,0.391
1870,37.4,G04,0.392
1880,37.4,G04,0.391
1890,37.4,G04,0.392
1900,37.4,G04,0.390
1910,37.4,G04,0.390
1920,37.4,G04,0.389
1930,37.4,G04,0.391
1940,37.4,G04,0.390
1950,37.4,G04,0.392
1960,37.4,G04,0.388
1970,37.4,G04,0.390
1980,37.4,G04,0.388
1990,37.4,G04,0.389
2000,37.4,G04,0.386
2010,37.4,G04,0.388
2020,37.4,G04,0.387
2030,37.4,G04,0.387
2040,37.4,G04,0.386
2050,37.4,G04,0.387
2060,37.4,G04,0.391
2070,37.4,G04,0.385
2080,37.4,G04,0.385
2090,37.4,G04,0.385
2100,37.4,G04,0.385
2110,37.4,G04,0.385
2120,37.4,G04,0.385
2130,37.4,G04,0.383
2140,37.4,G04,0.384
2150,37.4,G04,0.382
2160,37.4,G04,0.383
2170,37.4,G04,0.382
2180,37.4,G04,0.382
2190,37.4,G04,0.382
2200,37.5,G04,0.382
2210,37.5,G04,0.381
2220,37.5,G04,0.383
2230,37.5,G04,0.380
2240,37.6,G04,0.380
2250,37.6,G04,0.384
2260,37.6,G04,0.382
2270,37.6,G04,0.379
2280,37.6,G04,0.379
2290,37.6,G04,0.378
2300,37.6,G04,0.377
2310,37.6,G04,0.377
2320,37.5,G04,0.377
2330,37.5,G04,0.377
2340,37.5,G04,0.377
2350,37.5,G04,0.380
2360,37.5,G04,0.378
2370,37.5,G04,0.375
2380,37.5,G04,0.375
2390,37.5,G04,0.374
2400,37.5,G04,0.375
2410,37.5,G04,0.374
2420,37.5,G04,0.374
2430,37.5,G04,0.374
2440,37.5,G04,0.373
2450,37.5,G04,0.373
2460,37.5,G04,0.372
2470,37.5,G04,0.373
2480,37.5,G04,0.372
2490,37.5,G04,0.372
2500,37.5,G04,0.371
2510,37.5,G04,0.371
2520,37.5,G04,0.370
2530,37.5,G04,0.371
2540,37.5,G04,0.369
2550,37.5,G04,0.370
2560,37.5,G04,0.369
2570,37.5,G04,0.368
2580,37.5,G04,0.368
2590,37.5,G04,0.368
2600,37.5,G04,0.368
2610,37.5,G04,0.368
2620,37.5,G04,0.367
2630,37.5,G04,0.367
2640,37.5,G04,0.366
2650,37.5,G04,0.366
2660,37.5,G04,0.366
0,37.0,G05,0.163
10,37.0,G05,0.163
20,37.0,G05,0.163
30,37.1,G05,0.163
40,37.2,G05,0.163
50,37.2,G05,0.162
60,37.3,G05,0.162
70,37.4,G05,0.162
80,37.4,G05,0.162
90,37.5,G05,0.162
100,37.5,G05,0.162
110,37.5,G05,0.162
120,37.6,G05,0.161
130,37.6,G05,0.161
140,37.6,G05,0.161
150,37.6,G05,0.161
160,37.7,G05,0.161
170,37.7,G05,0.161
180,37.7,G05,0.161
190,37.7,G05,0.162
200,37.8,G05,0.162
210,37.8,G05,0.162
220,37.8,G05,0.162
230,37.8,G05,0.163
240,37.8,G05,0.164
250,37.7,G05,0.165
260,37.7,G05,0.167
270,37.7,G05,0.169
280,37.7,G05,0.173
290,37.6,G05,0.177
300,37.6,G05,0.182
310,37.6,G05,0.190
320,37.6,G05,0.203
330,37.5,G05,0.219
340,37.5,G05,0.240
350,37.5,G05,0.266
360,37.5,G05,0.295
370,37.4,G05,0.308
380,37.4,G05,0.321
390,37.4,G05,0.327
400,37.4,G05,0.336
410,37.4,G05,0.343
420,37.3,G05,0.343
430,37.3,G05,0.350
440,37.3,G05,0.357
450,37.3,G05,0.368
460,37.3,G05,0.380
470,37.3,G05,0.393
480,37.3,G05,0.405
490,37.3,G05,0.420
500,37.2,G05,0.438
510,37.3,G05,0.454
520,37.2,G05,0.472
530,37.2,G05,0.485
540,37.3,G05,0.486
550,37.3,G05,0.485
560,37.3,G05,0.484
570,37.3,G05,0.481
580,37.3,G05,0.482
590,37.3,G05,0.479
600,37.3,G05,0.475
610,37.3,G05,0.475
620,37.3,G05,0.470
630,37.3,G05,0.470
640,37.3,G05,0.468
650,37.3,G05,0.465
660,37.3,G05,0.465
670,37.3,G05,0.459
680,37.3,G05,0.460
690,37.4,G05,0.458
700,37.3,G05,0.458
710,37.3,G05,0.456
720,37.3,G05,0.453
730,37.4,G05,0.451
740,37.4,G05,0.454
750,37.4,G05,0.452
760,37.4,G05,0.449
770,37.4,G05,0.448
780,37.4,G05,0.447
790,37.4,G05,0.448
800,37.5,G05,0.443
810,37.5,G05,0.442
820,37.5,G05,0.441
830,37.5,G05,0.439
840,37.5,G05,0.440
850,37.5,G05,0.438
860,37.5,G05,0.436
870,37.5,G05,0.437
880,37.5,G05,0.433
890,37.5,G05,0.434
900,37.4,G05,0.429
910,37.4,G05,0.433
920,37.4,G05,0.431
930,37.4,G05,0.430
940,37.4,G05,0.429
950,37.4,G05,0.428
960,37.4,G05,0.428
970,37.4,G05,0.425
980,37.4,G05,0.425
990,37.4,G05,0.423
1000,37.4,G05,0.424
1010,37.5,G05,0.423
1020,37.5,G05,0.420
1030,37.5,G05,0.421
1040,37.5,G05,0.419
1050,37.6,G05,0.417
1060,37.6,G05,0.418
1070,37.6,G05,0.418
1080,37.6,G05,0.415
1090,37.6,G05,0.416
1100,37.6,G05,0.416
1110,37.5,G05,0.416
1120,37.5,G05,0.415
1130,37.5,G05,0.414
1140,37.4,G05,0.415
1150,37.4,G05,0.412
1160,37.4,G05,0.412
1170,37.4,G05,0.411
1180,37.4,G05,0.412
1190,37.4,G05,0.410
1200,37.4,G05,0.411
1210,37.3,G05,0.410
1220,37.3,G05,0.410
1230,37.3,G05,0.408
1240,37.3,G05,0.411
1250,37.3,G05,0.407
1260,37.3,G05,0.407
1270,37.3,G05,0.408
1280,37.3,G05,0.404
1290,37.4,G05,0.403
1300,37.4,G05,0.407
1310,37.4,G05,0.403
1320,37.4,G05,0.404
1330,37.4,G05,0.404
1340,37.4,G05,0.401
1350,37.4,G05,0.403
1360,37.5,G05,0.402
1370,37.5,G05,0.401
1380,37.5,G05,0.399
1390,37.5,G05,0.400
1400,37.6,G05,0.398
1410,37.6,G05,0.398
1420,37.6,G05,0.397
1430,37.6,G05,0.398
1440,37.6,G05,0.396
1450,37.6,G05,0.396
1460,37.6,G05,0.399
1470,37.6,G05,0.397
1480,37.6,G05,0.398
1490,37.5,G05,0.397
1500,37.5,G05,0.395
1510,37.5,G05,0.395
1520,37.5,G05,0.394
1530,37.5,G05,0.393
1540,37.5,G05,0.393
1550,37.5,G05,0.393
1560,37.5,G05,0.393
1570,37.5,G05,0.392
1580,37.5,G05,0.392
1590,37.5,G05,0.392
1600,37.5,G05,0.392
1610,37.5,G05,0.391
1620,37.5,G05,0.391
1630,37.5,G05,0.393
1640,37.5,G05,0.389
1650,37.4,G05,0.390
1660,37.4,G05,0.389
1670,37.4,G05,0.387
1680,37.4,G05,0.388
1690,37.4,G05,0.389
1700,37.4,G05,0.387
1710,37.4,G05,0.387
1720,37.4,G05,0.387
1730,37.4,G05,0.386
1740,37.4,G05,0.384
1750,37.4,G05,0.385
1760,37.4,G05,0.385
1770,37.4,G05,0.384
1780,37.4,G05,0.384
1790,37.4,G05,0.384
